25477,2010-04-21 09:09:00
25478,2010-04-21 09:24:00
25479,2010-04-21 09:39:00
25480,2010-04-21 09:54:00
25481,2010-04-21 10:09:00
25482,2010-04-21 10:24:00
25483,2010-04-21 10:39:00
25484,2010-04-21 10:54:00
25485,2010-04-21 11:09:00
25486,2010-04-21 11:24:00
25487,2010-04-21 11:39:00
25488,2010-04-21 11:54:00
25489,2010-04-21 12:09:00
25490,2010-04-21 12:24:00
25491,2010-04-21 12:39:00
25492,2010-04-21 12:54:00
25493,2010-04-21 13:09:00
25494,2010-04-21 13:24:00
25495,2010-04-21 13:39:00
25496,2010-04-21 13:54:00
25497,2010-04-21 14:09:00
25498,2010-04-21 14:24:00
25499,2010-04-21 14:39:00
25500,2010-04-21 14:54:00
25501,2010-04-21 15:09:00
25502,2010-04-21 15:24:00
25503,2010-04-21 15:39:00
25504,2010-04-21 15:54:00
25505,2010-04-21 16:09:00
25506,2010-04-21 16:24:00
25507,2010-04-21 16:39:00
25508,2010-04-21 16:54:00
25509,2010-04-21 17:09:00
25510,2010-04-21 17:24:00
25511,2010-04-21 17:39:00
25512,2010-04-21 17:54:00
25513,2010-04-21 18:09:00
25514,2010-04-21 18:24:00
25515,2010-04-21 18:39:00
25516,2010-04-21 18:54:00
25517,2010-04-21 19:09:00
25518,2010-04-21 19:24:00
25519,2010-04-21 19:39:00
25520,2010-04-21 19:54:00
25521,2010-04-21 20:09:00
25522,2010-04-21 20:24:00
25523,2010-04-21 20:39:00
25524,2010-04-21 20:54:00
25525,2010-04-21 21:09:00
25526,2010-04-21 21:24:00
25527,2010-04-21 21:39:00
25528,2010-04-21 21:54:00
25529,2010-04-21 22:09:00
25530,2010-04-21 22:24:00
25531,2010-04-21 22:39:00
25532,2010-04-21 22:54:00
25533,2010-04-21 23:09:00
25534,2010-04-21 23:24:00
25535,2010-04-21 23:39:00
25536,2010-04-21 23:54:00
25537,2010-04-22 00:09:00
25538,2010-04-22 00:24:00
25539,2010-04-22 00:39:00
25540,2010-04-22 00:54:00
25541,2010-04-22 01:09:00
25542,2010-04-22 01:24:00
25543,2010-04-22 01:39:00
25544,2010-04-22 01:54:00
25545,2010-04-22 02:09:00
25546,2010-04-22 02:24:00
25547,2010-04-22 02:39:00
25548,2010-04-22 02:54:00
25549,2010-04-22 03:09:00
25550,2010-04-22 03:24:00
25551,2010-04-22 03:39:00
25552,2010-04-22 03:54:00
25553,2010-04-22 04:09:00
25554,2010-04-22 04:24:00
25555,2010-04-22 04:39:00
25556,2010-04-22 04:54:00
25557,2010-04-22 05:09:00
25558,2010-04-22 05:24:00
25559,2010-04-22 05:39:00
25560,2010-04-22 05:54:00
25561,2010-04-22 06:09:00
25562,2010-04-22 06:24:00
25563,2010-04-22 06:39:00
25564,2010-04-22 06:54:00
25565,2010-04-22 07:09:00
25566,2010-04-22 07:24:00
25567,2010-04-22 07:39:00
25568,2010-04-22 07:54:00
25569,2010-04-22 08:09:00
25570,2010-04-22 08:24:00
25571,2010-04-22 08:39:00
25572,2010-04-22 08:54:00
25573,2010-04-22 09:09:00
25574,2010-04-22 09:24:00
25575,2010-04-22 09:39:00
25576,2010-04-22 09:54:00
25577,2010-04-22 10:09:00
25578,2010-04-22 10:24:00
25579,2010-04-22 10:39:00
25580,2010-04-22 10:54:00
25581,2010-04-22 11:09:00
25582,2010-04-22 11:24:00
25583,2010-04-22 11:39:00
25584,2010-04-22 11:54:00
25585,2010-04-22 12:09:00
25586,2010-04-22 12:24:00
25587,2010-04-22 12:39:00
25588,2010-04-22 12:54:00
25589,2010-04-22 13:09:00
25590,2010-04-22 13:24:00
25591,2010-04-22 13:39:00
25592,2010-04-22 13:54:00
25593,2010-04-22 14:09:00
25594,2010-04-22 14:24:00
25595,2010-04-22 14:39:00
25596,2010-04-22 14:54:00
25597,2010-04-22 15:09:00
25598,2010-04-22 15:24:00
25599,2010-04-22 15:39:00
25600,2010-04-22 15:54:00
25601,2010-04-22 16:09:00
25602,2010-04-22 16:24:00
25603,2010-04-22 16:39:00
25604,2010-04-22 17:09:00
25605,2010-04-22 16:54:00
25606,2010-04-22 17:24:00
25607,2010-04-22 17:39:00
25608,2010-04-22 17:54:00
25609,2010-04-22 18:09:00
25610,2010-04-22 18:24:00
25611,2010-04-22 18:39:00
25612,2010-04-22 18:54:00
25613,2010-04-22 19:09:00
25614,2010-04-22 19:24:00
25615,2010-04-22 19:39:00
25616,2010-04-22 19:54:00
25617,2010-04-22 20:09:00
25618,2010-04-22 20:24:00
25619,2010-04-22 20:39:00
25620,2010-04-22 20:54:00
25621,2010-04-22 21:09:00
25622,2010-04-22 21:24:00
25623,2010-04-22 21:39:00
25624,2010-04-22 21:54:00
25625,2010-04-22 22:09:00
25626,2010-04-22 22:24:00
25627,2010-04-22 22:39:00
25628,2010-04-22 22:54:00
25629,2010-04-22 23:09:00
25630,2010-04-22 23:24:00
25631,2010-04-22 23:39:00
25632,2010-04-22 23:54:00
25633,2010-04-23 00:09:00
25634,2010-04-23 00:24:00
25635,2010-04-23 00:39:00
25636,2010-04-23 00:54:00
25637,2010-04-23 01:09:00
25638,2010-04-23 01:24:00
25639,2010-04-23 01:39:00
25640,2010-04-23 01:54:00
25641,2010-04-23 02:09:00
25642,2010-04-23 02:24:00
25643,2010-04-23 02:39:00
25644,2010-04-23 02:54:00
25645,2010-04-23 03:09:00
25646,2010-04-23 03:24:00
25647,2010-04-23 03:39:00
25648,2010-04-23 03:54:00
25649,2010-04-23 04:09:00
25650,2010-04-23 04:24:00
25651,2010-04-23 04:39:00
25652,2010-04-23 04:54:00
25653,2010-04-23 05:09:00
25654,2010-04-23 05:24:00
25655,2010-04-23 05:39:00
25656,2010-04-23 05:54:00
25657,2010-04-23 06:09:00
25658,2010-04-23 06:24:00
25659,2010-04-23 06:39:00
25660,2010-04-23 06:54:00
25661,2010-04-23 07:09:00
25662,2010-04-23 07:24:00
25663,2010-04-23 12:20:00
25664,2010-04-23 12:35:00
25665,2010-04-23 12:50:00
25666,2010-04-23 13:05:00
25667,2010-04-23 13:20:00
25668,2010-04-23 13:35:00
25669,2010-04-23 13:50:00
25670,2010-04-23 14:05:00
25671,2010-04-23 14:20:00
25672,2010-04-23 14:35:00
25673,2010-04-23 14:50:00
25674,2010-04-23 15:05:00
25675,2010-04-23 15:20:00
25676,2010-04-23 15:35:00
25677,2010-04-23 15:50:00
25678,2010-04-23 16:05:00
25679,2010-04-23 16:20:00
25680,2010-04-23 16:35:00
25681,2010-04-23 16:50:00
25682,2010-04-23 17:05:00
25683,2010-04-23 17:20:00
25684,2010-04-23 17:35:00
25685,2010-04-23 17:50:00
25686,2010-04-23 18:05:00
25687,2010-04-23 18:20:00
25688,2010-04-23 18:35:00
25689,2010-04-23 18:50:00
25690,2010-04-23 19:05:00
25691,2010-04-23 19:20:00
25692,2010-04-23 19:35:00
25693,2010-04-23 19:50:00
25694,2010-04-23 20:05:00
25695,2010-04-23 20:20:00
25696,2010-04-23 20:35:00
25697,2010-04-23 20:50:00
25698,2010-04-23 21:05:00
25699,2010-04-23 21:20:00
25700,2010-04-23 21:35:00
25701,2010-04-23 21:50:00
25702,2010-04-23 22:05:00
25703,2010-04-23 22:20:00
25704,2010-04-23 22:35:00
25705,2010-04-23 22:50:00
25706,2010-04-23 23:05:00
25707,2010-04-23 23:20:00
25708,2010-04-23 23:35:00
25709,2010-04-23 23:50:00
25710,2010-04-24 00:05:00
25711,2010-04-24 00:20:00
25712,2010-04-24 00:35:00
25713,2010-04-24 00:50:00
25714,2010-04-24 01:05:00
25715,2010-04-24 01:20:00
25716,2010-04-24 01:35:00
25717,2010-04-24 01:50:00
25718,2010-04-24 02:05:00
25719,2010-04-24 02:20:00
25720,2010-04-24 02:35:00
25721,2010-04-24 02:50:00
25722,2010-04-24 03:05:00
25723,2010-04-24 03:20:00
25724,2010-04-24 03:35:00
25725,2010-04-24 03:50:00
25726,2010-04-24 04:05:00
25727,2010-04-24 04:20:00
25728,2010-04-24 04:35:00
25729,2010-04-24 04:50:00
25730,2010-04-24 05:05:00
25731,2010-04-24 05:20:00
25732,2010-04-24 05:35:00
25733,2010-04-24 05:50:00
25734,2010-04-24 06:05:00
25735,2010-04-24 06:20:00
25736,2010-04-24 06:35:00
25737,2010-04-24 06:50:00
25738,2010-04-24 07:05:00
25739,2010-04-24 07:20:00
25740,2010-04-24 07:35:00
25741,2010-04-24 07:50:00
25742,2010-04-24 08:05:00
25743,2010-04-24 08:20:00
25744,2010-04-24 08:35:00
25745,2010-04-24 08:50:00
25746,2010-04-24 09:05:00
25747,2010-04-24 09:20:00
25748,2010-04-24 09:35:00
25749,2010-04-24 09:50:00
25750,2010-04-24 10:05:00
25751,2010-04-24 10:20:00
25752,2010-04-24 10:35:00
25753,2010-04-24 10:50:00
25754,2010-04-24 11:05:00
25755,2010-04-24 11:20:00
25756,2010-04-24 11:35:00
25757,2010-04-24 11:50:00
25758,2010-04-24 12:05:00
25759,2010-04-24 12:20:00
25760,2010-04-24 12:35:00
25761,2010-04-24 12:50:00
25762,2010-04-24 13:05:00
25763,2010-04-24 13:20:00
25764,2010-04-24 13:35:00
25765,2010-04-24 13:50:00
25766,2010-04-24 14:05:00
25767,2010-04-24 14:20:00
25768,2010-04-24 14:35:00
25769,2010-04-24 14:50:00
25770,2010-04-24 15:05:00
25771,2010-04-24 15:20:00
25772,2010-04-24 15:35:00
25773,2010-04-24 15:50:00
25774,2010-04-24 16:05:00
25775,2010-04-24 16:20:00
25776,2010-04-24 16:35:00
25777,2010-04-24 16:50:00
25778,2010-04-24 17:05:00
25779,2010-04-24 17:20:00
25780,2010-04-24 17:35:00
25781,2010-04-24 17:50:00
25782,2010-04-24 18:05:00
25783,2010-04-24 18:20:00
25784,2010-04-24 18:35:00
25785,2010-04-24 18:50:00
25786,2010-04-24 19:05:00
25787,2010-04-24 19:20:00
25788,2010-04-24 19:35:00
25789,2010-04-24 19:50:00
25790,2010-04-24 20:05:00
25791,2010-04-24 20:20:00
25792,2010-04-24 20:35:00
25793,2010-04-24 20:50:00
25794,2010-04-24 21:05:00
25795,2010-04-24 21:20:00
25796,2010-04-24 21:35:00
25797,2010-04-24 21:50:00
25798,2010-04-24 22:05:00
25799,2010-04-24 22:20:00
25800,2010-04-24 22:35:00
25801,2010-04-24 22:50:00
25802,2010-04-24 23:05:00
25803,2010-04-24 23:20:00
25804,2010-04-24 23:35:00
25805,2010-04-24 23:50:00
25806,2010-04-25 00:05:00
25807,2010-04-25 00:20:00
25808,2010-04-25 00:35:00
25809,2010-04-25 00:50:00
25810,2010-04-25 01:05:00
25811,2010-04-25 01:20:00
25812,2010-04-25 01:35:00
25813,2010-04-25 01:50:00
25814,2010-04-25 02:05:00
25815,2010-04-25 02:20:00
25816,2010-04-25 02:35:00
25817,2010-04-25 02:50:00
25818,2010-04-25 03:05:00
25819,2010-04-25 03:20:00
25820,2010-04-25 03:35:00
25821,2010-04-25 03:50:00
25822,2010-04-25 04:05:00
25823,2010-04-25 04:20:00
25824,2010-04-25 04:35:00
25825,2010-04-25 04:50:00
25826,2010-04-25 05:05:00
25827,2010-04-25 05:20:00
25828,2010-04-25 05:35:00
25829,2010-04-25 05:50:00
25830,2010-04-25 06:05:00
25831,2010-04-25 06:20:00
25832,2010-04-25 06:35:00
25833,2010-04-25 06:50:00
25834,2010-04-25 07:05:00
25835,2010-04-25 07:20:00
25836,2010-04-25 07:35:00
25837,2010-04-25 07:50:00
25838,2010-04-25 08:05:00
25839,2010-04-25 08:20:00
25840,2010-04-25 08:35:00
25841,2010-04-25 08:50:00
25842,2010-04-25 09:05:00
25843,2010-04-25 09:20:00
25844,2010-04-25 09:35:00
25845,2010-04-25 09:50:00
25846,2010-04-25 10:05:00
25847,2010-04-25 10:20:00
25848,2010-04-25 10:35:00
25849,2010-04-25 10:50:00
25850,2010-04-25 11:05:00
25851,2010-04-25 11:20:00
25852,2010-04-25 11:35:00
25853,2010-04-25 11:50:00
25854,2010-04-25 12:05:00
25855,2010-04-25 12:20:00
25856,2010-04-25 12:35:00
25857,2010-04-25 12:50:00
25858,2010-04-25 13:05:00
25859,2010-04-25 13:20:00
25860,2010-04-25 13:35:00
25861,2010-04-25 13:50:00
25862,2010-04-25 14:05:00
25863,2010-04-25 14:20:00
25864,2010-04-25 14:35:00
25865,2010-04-25 14:50:00
25866,2010-04-25 15:05:00
25867,2010-04-25 15:20:00
25868,2010-04-25 15:35:00
25869,2010-04-25 15:50:00
25870,2010-04-25 16:05:00
25871,2010-04-25 16:20:00
25872,2010-04-25 16:35:00
25873,2010-04-25 16:50:00
25874,2010-04-25 17:05:00
25875,2010-04-25 17:20:00
25876,2010-04-25 17:35:00
25877,2010-04-25 17:50:00
25878,2010-04-25 18:05:00
25879,2010-04-25 18:20:00
25880,2010-04-25 18:35:00
25881,2010-04-25 18:50:00
25882,2010-04-25 19:05:00
25883,2010-04-25 19:20:00
25884,2010-04-25 19:35:00
25885,2010-04-25 19:50:00
25886,2010-04-25 20:05:00
25887,2010-04-25 20:20:00
25888,2010-04-25 20:35:00
25889,2010-04-25 20:50:00
25890,2010-04-25 21:05:00
25891,2010-04-25 21:20:00
25892,2010-04-25 21:35:00
25893,2010-04-25 21:50:00
25894,2010-04-25 22:05:00
25895,2010-04-25 22:20:00
25896,2010-04-25 22:35:00
25897,2010-04-25 22:50:00
25898,2010-04-25 23:05:00
25899,2010-04-25 23:20:00
25900,2010-04-25 23:35:00
25901,2010-04-25 23:50:00
25902,2010-04-26 00:05:00
25903,2010-04-26 00:20:00
25904,2010-04-26 00:35:00
25905,2010-04-26 00:50:00
25906,2010-04-26 01:05:00
25907,2010-04-26 01:20:00
25908,2010-04-26 01:35:00
25909,2010-04-26 01:50:00
25910,2010-04-26 02:05:00
25911,2010-04-26 02:20:00
25912,2010-04-26 02:35:00
25913,2010-04-26 02:50:00
25914,2010-04-26 03:05:00
25915,2010-04-26 03:20:00
25916,2010-04-26 03:35:00
25917,2010-04-26 03:50:00
25918,2010-04-26 04:05:00
25919,2010-04-26 04:20:00
25920,2010-04-26 04:35:00
25921,2010-04-26 04:50:00
25922,2010-04-26 05:05:00
25923,2010-04-26 05:20:00
25924,2010-04-26 05:35:00
25925,2010-04-26 05:50:00
25926,2010-04-26 06:05:00
25927,2010-04-26 06:20:00
25928,2010-04-26 06:35:00
25929,2010-04-26 06:50:00
25930,2010-04-26 07:05:00
25931,2010-04-26 07:20:00
25932,2010-04-26 07:35:00
25933,2010-04-26 07:50:00
25934,2010-04-26 08:05:00
25935,2010-04-26 08:20:00
25936,2010-04-26 08:35:00
25937,2010-04-26 08:50:00
25938,2010-04-26 09:05:00
25939,2010-04-26 09:20:00
25940,2010-04-26 09:35:00
25941,2010-04-26 09:50:00
25942,2010-04-26 10:05:00
25943,2010-04-26 10:20:00
25944,2010-04-26 10:35:00
25945,2010-04-26 10:50:00
25946,2010-04-26 11:05:00
25947,2010-04-26 11:20:00
25948,2010-04-26 11:35:00
25949,2010-04-26 11:50:00
25950,2010-04-26 12:05:00
25951,2010-04-26 12:20:00
25952,2010-04-26 12:35:00
25953,2010-04-26 12:50:00
25954,2010-04-26 13:05:00
25955,2010-04-26 13:20:00
25956,2010-04-26 13:35:00
25957,2010-04-26 13:50:00
25958,2010-04-26 14:05:00
25959,2010-04-26 14:20:00
25960,2010-04-26 14:35:00
25961,2010-04-26 14:50:00
25962,2010-04-26 15:05:00
25963,2010-04-26 15:20:00
25964,2010-04-26 15:35:00
25965,2010-04-26 15:50:00
25966,2010-04-26 16:05:00
25967,2010-04-26 16:20:00
25968,2010-04-26 16:35:00
25969,2010-04-26 16:50:00
25970,2010-04-26 17:05:00
25971,2010-04-26 17:20:00
25972,2010-04-26 17:35:00
25973,2010-04-26 17:50:00
25974,2010-04-26 18:05:00
25975,2010-04-26 18:20:00
25976,2010-04-26 18:35:00
25977,2010-04-26 18:50:00
25978,2010-04-26 19:05:00
25979,2010-04-26 19:20:00
25980,2010-04-26 19:35:00
25981,2010-04-26 19:50:00
25982,2010-04-26 20:05:00
25983,2010-04-26 20:20:00
25984,2010-04-26 20:35:00
25985,2010-04-26 20:50:00
25986,2010-04-26 21:05:00
25987,2010-04-26 21:20:00
25988,2010-04-26 21:35:00
25989,2010-04-26 21:50:00
25990,2010-04-26 22:05:00
25991,2010-04-26 22:20:00
25992,2010-04-26 22:35:00
25993,2010-04-26 22:50:00
25994,2010-04-26 23:05:00
25995,2010-04-26 23:20:00
25996,2010-04-26 23:35:00
25997,2010-04-26 23:50:00
25998,2010-04-27 00:05:00
25999,2010-04-27 00:20:00
26000,2010-04-27 00:35:00
26001,2010-04-27 00:50:00
26002,2010-04-27 01:05:00
26003,2010-04-27 01:20:00
26004,2010-04-27 01:35:00
26005,2010-04-27 01:50:00
26006,2010-04-27 02:05:00
26007,2010-04-27 02:20:00
26008,2010-04-27 02:35:00
26009,2010-04-27 02:50:00
26010,2010-04-27 03:05:00
26011,2010-04-27 03:20:00
26012,2010-04-27 03:35:00
26013,2010-04-27 03:50:00
26014,2010-04-27 04:05:00
26015,2010-04-27 04:20:00
26016,2010-04-27 04:35:00
26017,2010-04-27 04:50:00
26018,2010-04-27 05:05:00
26019,2010-04-27 05:20:00
26020,2010-04-27 05:35:00
26021,2010-04-27 05:50:00
26022,2010-04-27 06:05:00
26023,2010-04-27 06:20:00
26024,2010-04-27 06:35:00
26025,2010-04-27 06:50:00
26026,2010-04-27 07:05:00
26027,2010-04-27 07:20:00
26028,2010-04-27 07:35:00
26029,2010-04-27 07:50:00
26030,2010-04-27 08:05:00
26031,2010-04-27 08:20:00
26032,2010-04-27 08:35:00
26033,2010-04-27 08:50:00
26034,2010-04-27 09:05:00
26035,2010-04-27 09:20:00
26036,2010-04-27 09:35:00
26037,2010-04-27 09:50:00
26038,2010-04-27 10:05:00
26039,2010-04-27 10:20:00
26040,2010-04-27 10:35:00
26041,2010-04-27 10:50:00
26042,2010-04-27 11:05:00
26043,2010-04-27 11:20:00
26044,2010-04-27 11:35:00
26045,2010-04-27 11:50:00
26046,2010-04-27 12:05:00
26047,2010-04-27 12:20:00
26048,2010-04-27 12:35:00
26049,2010-04-27 12:50:00
26050,2010-04-27 13:05:00
26051,2010-04-27 13:20:00
26052,2010-04-27 13:35:00
26053,2010-04-27 13:50:00
26054,2010-04-27 14:05:00
26055,2010-04-27 14:20:00
26056,2010-04-27 14:35:00
26057,2010-04-27 14:50:00
26058,2010-04-27 15:05:00
26059,2010-04-27 15:20:00
26060,2010-04-27 15:35:00
26061,2010-04-27 15:50:00
26062,2010-04-27 16:05:00
26063,2010-04-27 16:20:00
26064,2010-04-27 16:35:00
26065,2010-04-27 16:50:00
26066,2010-04-27 17:05:00
26067,2010-04-27 17:20:00
26068,2010-04-27 17:35:00
26069,2010-04-27 17:50:00
26070,2010-04-27 18:05:00
26071,2010-04-27 18:20:00
26072,2010-04-27 18:35:00
26073,2010-04-27 18:50:00
26074,2010-04-27 19:05:00
26075,2010-04-27 19:20:00
26076,2010-04-27 19:35:00
26077,2010-04-27 19:50:00
26078,2010-04-27 20:05:00
26079,2010-04-27 20:20:00
26080,2010-04-27 20:35:00
26081,2010-04-27 20:50:00
26082,2010-04-27 21:05:00
26083,2010-04-27 21:20:00
26084,2010-04-27 21:35:00
26085,2010-04-27 21:50:00
26086,2010-04-27 22:05:00
26087,2010-04-27 22:20:00
26088,2010-04-27 22:35:00
26089,2010-04-27 22:50:00
26090,2010-04-27 23:05:00
26091,2010-04-27 23:20:00
26092,2010-04-27 23:35:00
26093,2010-04-27 23:50:00
26094,2010-04-28 00:05:00
26095,2010-04-28 00:20:00
26096,2010-04-28 00:35:00
26097,2010-04-28 00:50:00
26098,2010-04-28 01:05:00
26099,2010-04-28 01:20:00
26100,2010-04-28 01:35:00
26101,2010-04-28 01:50:00
26102,2010-04-28 02:05:00
26103,2010-04-28 02:20:00
26104,2010-04-28 02:35:00
26105,2010-04-28 02:50:00
26106,2010-04-28 03:05:00
26107,2010-04-28 03:20:00
26108,2010-04-28 03:35:00
26109,2010-04-28 03:50:00
26110,2010-04-28 04:05:00
26111,2010-04-28 04:20:00
26112,2010-04-28 04:35:00
26113,2010-04-28 04:50:00
26114,2010-04-28 05:05:00
26115,2010-04-28 05:20:00
26116,2010-04-28 05:35:00
26117,2010-04-28 05:50:00
26118,2010-04-28 06:05:00
26119,2010-04-28 06:20:00
26120,2010-04-28 06:35:00
26121,2010-04-28 06:50:00
26122,2010-04-28 07:05:00
26123,2010-04-28 07:20:00
26124,2010-04-28 07:35:00
26125,2010-04-28 07:50:00
26126,2010-04-28 08:05:00
26127,2010-04-28 08:20:00
26128,2010-04-28 08:35:00
26129,2010-04-28 08:50:00
26130,2010-04-28 09:05:00
26131,2010-04-28 09:20:00
26132,2010-04-28 09:35:00
26133,2010-04-28 09:50:00
26134,2010-04-28 10:05:00
26135,2010-04-28 10:20:00
26136,2010-04-28 10:35:00
26137,2010-04-28 10:50:00
26138,2010-04-28 11:05:00
26139,2010-04-28 11:20:00
26140,2010-04-28 11:35:00
26141,2010-04-28 11:50:00
26142,2010-04-28 12:05:00
26143,2010-04-28 12:20:00
26144,2010-04-28 12:35:00
26145,2010-04-28 12:50:00
26146,2010-04-28 13:05:00
26147,2010-04-28 13:20:00
26148,2010-04-28 13:35:00
26149,2010-04-28 13:50:00
26150,2010-04-28 14:05:00
26151,2010-04-28 14:20:00
26152,2010-04-28 14:35:00
26153,2010-04-28 14:50:00
26154,2010-04-28 15:05:00
26155,2010-04-28 15:20:00
26156,2010-04-28 15:35:00
26157,2010-04-28 15:50:00
26158,2010-04-28 16:05:00
26159,2010-04-28 16:35:00
26160,2010-04-28 16:50:00
26161,2010-04-28 17:05:00
26162,2010-04-28 17:20:00
26163,2010-04-28 17:35:00
26164,2010-04-28 17:50:00
26165,2010-04-28 18:05:00
26166,2010-04-28 18:20:00
26167,2010-04-28 18:35:00
26168,2010-04-28 18:50:00
26169,2010-04-28 19:05:00
26170,2010-04-28 19:20:00
26171,2010-04-28 19:35:00
26172,2010-04-28 19:50:00
26173,2010-04-28 20:05:00
26174,2010-04-28 20:20:00
26175,2010-04-28 20:35:00
26176,2010-04-28 21:05:00
26177,2010-04-28 21:20:00
26178,2010-04-28 21:35:00
26179,2010-04-28 21:50:00
26180,2010-04-28 22:05:00
26181,2010-04-28 22:20:00
26182,2010-04-28 22:35:00
26183,2010-04-28 22:50:00
26184,2010-04-28 23:05:00
26185,2010-04-28 23:20:00
26186,2010-04-28 23:35:00
26187,2010-04-28 23:50:00
26188,2010-04-29 00:05:00
26189,2010-04-29 00:20:00
26190,2010-04-29 00:35:00
26191,2010-04-29 00:50:00
26192,2010-04-29 01:05:00
26193,2010-04-29 01:20:00
26194,2010-04-29 01:35:00
26195,2010-04-29 01:50:00
26196,2010-04-29 02:05:00
26197,2010-04-29 02:20:00
26198,2010-04-29 02:35:00
26199,2010-04-29 02:50:00
26200,2010-04-29 03:05:00
26201,2010-04-29 03:20:00
26202,2010-04-29 03:35:00
26203,2010-04-29 03:50:00
26204,2010-04-29 04:05:00
26205,2010-04-29 04:20:00
26206,2010-04-29 04:35:00
26207,2010-04-29 04:50:00
26208,2010-04-29 05:05:00
26209,2010-04-29 05:20:00
26210,2010-04-29 05:35:00
26211,2010-04-29 05:50:00
26212,2010-04-29 06:05:00
26213,2010-04-29 06:20:00
26214,2010-04-29 06:35:00
26215,2010-04-29 06:50:00
26216,2010-04-29 07:05:00
26217,2010-04-29 07:20:00
26218,2010-04-29 07:35:00
26219,2010-04-29 07:50:00
26220,2010-04-29 08:05:00
26221,2010-04-29 08:20:00
26222,2010-04-29 08:35:00
26223,2010-04-29 08:50:00
26224,2010-04-29 09:05:00
26225,2010-04-29 09:20:00
26226,2010-04-29 09:35:00
26227,2010-04-29 09:50:00
26228,2010-04-29 10:05:00
26229,2010-04-29 10:20:00
26230,2010-04-29 10:35:00
26231,2010-04-29 10:50:00
26232,2010-04-29 11:05:00
26233,2010-04-29 11:20:00
26234,2010-04-29 11:35:00
26235,2010-04-29 11:50:00
26236,2010-04-29 12:05:00
26237,2010-04-29 12:20:00
26238,2010-04-29 12:35:00
26239,2010-04-29 12:50:00
26240,2010-04-29 13:05:00
26241,2010-04-29 13:20:00
26242,2010-04-29 13:35:00
26243,2010-04-29 13:50:00
26244,2010-04-29 14:05:00
26245,2010-04-29 14:20:00
26246,2010-04-29 14:35:00
26247,2010-04-29 14:50:00
26248,2010-04-29 15:05:00
26249,2010-04-29 15:20:00
26250,2010-04-29 15:35:00
26251,2010-04-29 15:50:00
26252,2010-04-29 16:05:00
26253,2010-04-29 16:20:00
26254,2010-04-29 16:35:00
26255,2010-04-29 16:50:00
26256,2010-04-29 17:05:00
26257,2010-04-29 17:20:00
26258,2010-04-29 17:35:00
26259,2010-04-29 17:50:00
26260,2010-04-29 18:05:00
26261,2010-04-29 18:20:00
26262,2010-04-29 18:35:00
26263,2010-04-29 18:50:00
26264,2010-04-29 19:05:00
26265,2010-04-29 19:20:00
26266,2010-04-29 19:35:00
26267,2010-04-29 19:50:00
26268,2010-04-29 20:05:00
26269,2010-04-29 20:20:00
26270,2010-04-29 20:35:00
26271,2010-04-29 20:50:00
26272,2010-04-29 21:05:00
26273,2010-04-29 21:20:00
26274,2010-04-29 21:35:00
26275,2010-04-29 21:50:00
26276,2010-04-29 22:05:00
26277,2010-04-29 22:20:00
26278,2010-04-29 22:35:00
26279,2010-04-29 22:50:00
26280,2010-04-29 23:05:00
26281,2010-04-29 23:20:00
26282,2010-04-29 23:35:00
26283,2010-04-29 23:50:00
26284,2010-04-30 00:05:00
26285,2010-04-30 00:20:00
26286,2010-04-30 00:35:00
26287,2010-04-30 00:50:00
26288,2010-04-30 01:05:00
26289,2010-04-30 01:20:00
26290,2010-04-30 01:35:00
26291,2010-04-30 01:50:00
26292,2010-04-30 02:05:00
26293,2010-04-30 02:20:00
26294,2010-04-30 02:35:00
26295,2010-04-30 02:50:00
26296,2010-04-30 03:05:00
26297,2010-04-30 03:20:00
26298,2010-04-30 03:35:00
26299,2010-04-30 03:50:00
26300,2010-04-30 04:05:00
26301,2010-04-30 04:20:00
26302,2010-04-30 04:35:00
26303,2010-04-30 04:50:00
26304,2010-04-30 05:05:00
26305,2010-04-30 05:20:00
26306,2010-04-30 05:35:00
26307,2010-04-30 05:50:00
26308,2010-04-30 06:05:00
26309,2010-04-30 06:20:00
26310,2010-04-30 06:35:00
26311,2010-04-30 06:50:00
26312,2010-04-30 07:05:00
26313,2010-04-30 07:20:00
26314,2010-04-30 07:35:00
26315,2010-04-30 07:50:00
26316,2010-04-30 08:05:00
26317,2010-04-30 08:20:00
26318,2010-04-30 08:35:00
26319,2010-04-30 08:50:00
26320,2010-04-30 09:05:00
26321,2010-04-30 09:20:00
26322,2010-04-30 09:35:00
26323,2010-04-30 09:50:00
26324,2010-04-30 10:05:00
26325,2010-04-30 10:20:00
26326,2010-04-30 10:35:00
26327,2010-04-30 10:50:00
26328,2010-04-30 11:05:00
26329,2010-04-30 11:20:00
26330,2010-04-30 11:35:00
26331,2010-04-30 11:50:00
26332,2010-04-30 12:05:00
26333,2010-04-30 12:20:00
26334,2010-04-30 12:35:00
26335,2010-04-30 12:50:00
26336,2010-04-30 13:05:00
26337,2010-04-30 13:20:00
26338,2010-04-30 13:35:00
26339,2010-04-30 13:50:00
26340,2010-04-30 14:05:00
26341,2010-04-30 14:20:00
26342,2010-04-30 14:35:00
26343,2010-04-30 14:50:00
26344,2010-04-30 15:05:00
26345,2010-04-30 15:20:00
26346,2010-04-30 15:35:00
26347,2010-04-30 15:50:00
26348,2010-04-30 16:05:00
26349,2010-04-30 16:20:00
26350,2010-04-30 16:35:00
26351,2010-04-30 16:50:00
